Riders,Team,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21
MONFORT Maxime,LOTTO SOUDAL,701,16711,15825,17282,20439,16941,18068,15410,3298,20941,17805,15360,16563,22288,1907,11497,16289,20355,15774,16492,13698,701,17412,33237,50519,70958,87899,105967,121377,124675,145616,163421,178781,195344,217632,219539,231036,247325,267680,283454,299946,313644,60,57,38.0,41.0,41.0,28.0,27.0,26.0,23.0,22.0,20.0,20.0,20.0,15.0,16.0,19.0,19.0,19.0,14.0,15.0,15.0
VAUGRENARD Benoit,FDJ,703,16779,15825,17571,20666,17855,18185,16330,3284,22927,18857,15360,17830,23856,1995,11288,16345,20936,16913,17567,13698,703,17482,33307,50878,71544,89399,107584,123914,127198,150125,168982,184342,202172,226028,228023,239311,255656,276592,293505,311072,324770,65,179,101.0,94.0,104.0,123.0,120.0,125.0,119.0,147.0,153.0,152.0,140.0,122.0,122.0,113.0,114.0,115.0,99.0,92.0,91.0
DEMARE Arnaud,FDJ,703,16711,15825,17387,20435,17855,18068,16330,3566,22927,18857,15360,18272,0,0,0,0,0,0,0,0,703,17414,33239,50626,71061,88916,106984,123314,126880,149807,168664,184024,202296,202296,202296,202296,202296,202296,202296,202296,202296,65,62,42.0,60.0,53.0,82.0,73.0,95.0,96.0,135.0,143.0,142.0,141.0,,,,,,,,
LANDA Mikel,TEAM SKY,703,16711,15825,17217,20439,16908,18068,15346,3245,0,0,0,0,0,0,0,0,0,0,0,0,703,17414,33239,50456,70895,87803,105871,121217,124462,124462,124462,124462,124462,124462,124462,124462,124462,124462,124462,124462,124462,65,62,42.0,15.0,15.0,15.0,15.0,10.0,8.0,,,,,,,,,,,,
MCCARTHY Jay,TINKOFF,703,16711,15922,17253,20480,17710,18242,15727,3434,22927,18587,15360,18272,23937,2112,11775,16289,19874,17024,18469,13698,703,17414,33336,50589,71069,88779,107021,122748,126182,149109,167696,183056,201328,225265,227377,239152,255441,275315,292339,310808,324506,65,62,105.0,53.0,55.0,69.0,77.0,64.0,65.0,103.0,114.0,111.0,117.0,110.0,112.0,111.0,110.0,86.0,80.0,88.0,88.0
SIUTSOU Kanstantsin,TEAM DIMENSION DATA,703,16711,15825,17217,20439,16889,18068,15400,3380,20816,17805,15360,16475,22013,1838,10934,16289,20350,15947,16392,13698,703,17414,33239,50456,70895,87784,105852,121252,124632,145448,163253,178613,195088,217101,218939,229873,246162,266512,282459,298851,312549,65,62,42.0,15.0,15.0,9.0,8.0,17.0,17.0,16.0,16.0,16.0,15.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0
PIRAZZI Stefano,BARDIANI CSF,703,16711,15825,17217,20439,16922,18077,15400,3339,20812,17805,15360,16609,22357,1932,11451,16289,20355,16040,16661,13698,703,17414,33239,50456,70895,87817,105894,121294,124633,145445,163250,178610,195219,217576,219508,230959,247248,267603,283643,300304,314002,65,62,42.0,15.0,15.0,20.0,20.0,20.0,18.0,15.0,15.0,15.0,18.0,13.0,14.0,17.0,17.0,17.0,18.0,18.0,18.0
SENNI Manuel,BMC RACING TEAM,704,16711,15922,17701,20631,17551,18242,16330,3494,21069,18587,15527,17611,22752,2060,11497,16454,20936,17785,18469,13698,704,17415,33337,51038,71669,89220,107462,123792,127286,148355,166942,182469,200080,222832,224892,236389,252843,273779,291564,310033,323731,71,67,106.0,119.0,119.0,103.0,113.0,119.0,125.0,73.0,83.0,88.0,77.0,63.0,63.0,60.0,62.0,64.0,72.0,76.0,76.0
BETTIOL Alberto,CANNONDALE PRO CYCLING TEAM,704,16711,15825,17571,20439,17855,18103,16330,3453,21452,18857,15360,17611,23856,1988,11775,16289,20936,17100,18469,13698,704,17415,33240,50811,71250,89105,107208,123538,126991,148443,167300,182660,200271,224127,226115,237890,254179,275115,292215,310684,324382,71,67,46.0,78.0,70.0,94.0,91.0,105.0,104.0,77.0,98.0,97.0,85.0,81.0,81.0,81.0,79.0,82.0,78.0,86.0,86.0
SUTTERLIN Jasha,MOVISTAR TEAM,704,16784,16637,18183,20666,17855,18077,15410,3221,22325,18508,15360,17830,24603,1995,11775,16289,20936,17100,18469,13698,704,17488,34125,52308,72974,90829,108906,124316,127537,149862,168370,183730,201560,226163,228158,239933,256222,277158,294258,312727,326425,71,182,196.0,195.0,190.0,190.0,185.0,151.0,142.0,139.0,139.0,137.0,122.0,125.0,123.0,122.0,122.0,125.0,112.0,114.0,113.0
AGNOLI Valerio,ASTANA PRO TEAM,704,16711,15825,17387,20543,17068,18077,15850,3425,21452,18857,0,0,0,0,0,0,0,0,0,0,704,17415,33240,50627,71170,88238,106315,122165,125590,147042,165899,165899,165899,165899,165899,165899,165899,165899,165899,165899,165899,71,67,46.0,61.0,63.0,47.0,44.0,49.0,46.0,49.0,56.0,,,,,,,,,,
BOBRIDGE Jack,TREK - SEGAFREDO,705,16711,16284,18183,20972,17972,18489,16330,3310,22927,18587,15527,18272,24603,2075,11811,16454,20936,17785,18469,13698,705,17416,33700,51883,72855,90827,109316,125646,128956,151883,170470,185997,204269,228872,230947,242758,259212,280148,297933,316402,330100,75,70,176.0,185.0,189.0,189.0,188.0,185.0,183.0,180.0,178.0,180.0,173.0,167.0,164.0,163.0,162.0,161.0,157.0,157.0,156.0
LOPEZ GARCIA David,TEAM SKY,705,16711,16188,17217,20782,17021,18185,15975,3614,22927,18508,15360,17611,23658,1831,10772,16454,20936,16863,18469,13698,705,17416,33604,50821,71603,88624,106809,122784,126398,149325,167833,183193,200804,224462,226293,237065,253519,274455,291318,309787,323485,75,70,146.0,83.0,110.0,59.0,62.0,66.0,72.0,111.0,119.0,117.0,105.0,88.0,84.0,68.0,68.0,72.0,67.0,69.0,69.0
ZABEL Rick,BMC RACING TEAM,705,16711,15825,17701,20435,17855,18068,16330,3482,22927,18857,15360,18272,24603,2021,11819,16289,20936,17785,18469,13698,705,17416,33241,50942,71377,89232,107300,123630,127112,150039,168896,184256,202528,227131,229152,240971,257260,278196,295981,314450,328148,75,70,48.0,101.0,85.0,105.0,99.0,108.0,114.0,146.0,149.0,148.0,148.0,148.0,146.0,145.0,143.0,145.0,141.0,141.0,140.0
ROSSKOPF Joseph,BMC RACING TEAM,705,16711,16188,17701,20493,17855,18149,15975,3551,22325,17901,15360,18272,23856,1952,11775,16289,20936,17785,16802,13698,705,17416,33604,51305,71798,89653,107802,123777,127328,149653,167554,182914,201186,225042,226994,238769,255058,275994,293779,310581,324279,75,70,146.0,146.0,136.0,143.0,134.0,117.0,128.0,129.0,108.0,106.0,112.0,105.0,104.0,103.0,102.0,105.0,106.0,85.0,85.0
TIMMER Albert,TEAM GIANT - ALPECIN,705,16754,15922,18183,20972,17972,18169,16330,3288,22927,18587,15360,18272,24188,1966,11775,16307,20005,17148,18420,13698,705,17459,33381,51564,72536,90508,108677,125007,128295,151222,169809,185169,203441,227629,229595,241370,257677,277682,294830,313250,326948,75,163,120.0,172.0,180.0,184.0,181.0,179.0,173.0,177.0,175.0,173.0,167.0,153.0,152.0,151.0,150.0,134.0,122.0,122.0,121.0
SUTHERLAND Rory,MOVISTAR TEAM,705,16784,16184,17701,20666,17710,18407,15975,3354,21694,18587,15360,17830,23856,1879,11775,16454,20936,16663,17868,13698,705,17489,33673,51374,72040,89750,108157,124132,127486,149180,167767,183127,200957,224813,226692,238467,254921,275857,292520,310388,324086,75,183,167.0,151.0,159.0,149.0,159.0,138.0,139.0,108.0,118.0,116.0,108.0,96.0,94.0,93.0,94.0,98.0,84.0,80.0,80.0
CLARKE Simon,CANNONDALE PRO CYCLING TEAM,706,16711,15825,17571,20631,17583,18068,15550,3558,22325,18587,15360,17611,23856,2005,11811,16289,20936,16003,18469,13698,706,17417,33242,50813,71444,89027,107095,122645,126203,148528,167115,182475,200086,223942,225947,237758,254047,274983,290986,309455,323153,81,74,49.0,79.0,93.0,92.0,80.0,62.0,66.0,78.0,90.0,89.0,78.0,74.0,74.0,76.0,75.0,79.0,64.0,67.0,67.0
WYSS Marcel,IAM CYCLING,706,16711,15825,17306,20451,17015,18077,15530,3384,20941,18857,15360,18272,22752,1993,11775,16345,20625,15953,17208,13698,706,17417,33242,50548,70999,88014,106091,121621,125005,145946,164803,180163,198435,221187,223180,234955,251300,271925,287878,305086,318784,81,74,49.0,48.0,48.0,37.0,37.0,36.0,32.0,31.0,40.0,40.0,53.0,49.0,50.0,49.0,48.0,48.0,41.0,40.0,40.0
OVECHKIN Artem,GAZPROM - RUSVELO,706,16711,16188,18183,20782,17855,18242,16330,3281,22325,18587,15614,18272,24603,1896,11775,16289,20936,17432,18469,13698,706,17417,33605,51788,72570,90425,108667,124997,128278,150603,169190,184804,203076,227679,229575,241350,257639,278575,296007,314476,328174,81,74,148.0,176.0,182.0,181.0,179.0,178.0,171.0,163.0,161.0,165.0,159.0,155.0,151.0,150.0,148.0,150.0,143.0,143.0,142.0
ERSHOV Artur,GAZPROM - RUSVELO,706,16711,15825,18183,20782,17972,18489,16522,3536,22927,18857,15360,18272,24603,0,0,0,0,0,0,0,706,17417,33242,51425,72207,90179,108668,125190,128726,151653,170510,185870,204142,228745,228745,228745,228745,228745,228745,228745,228745,81,74,49.0,160.0,167.0,170.0,180.0,181.0,180.0,179.0,180.0,178.0,171.0,165.0,,,,,,,
GRETSCH Patrick,AG2R LA MONDIALE,707,16711,15922,17795,20631,17855,18149,16330,3203,22325,18587,15360,0,0,0,0,0,0,0,0,0,707,17418,33340,51135,71766,89621,107770,124100,127303,149628,168215,183575,183575,183575,183575,183575,183575,183575,183575,183575,183575,85,78,107.0,129.0,132.0,138.0,130.0,134.0,126.0,128.0,133.0,130.0,,,,,,,,,
BRUTT Pavel,TINKOFF,707,16711,15825,17571,20631,17855,18077,16330,3354,22072,17934,15360,18272,24603,2022,11775,16289,19841,17256,18469,13698,707,17418,33243,50814,71445,89300,107377,123707,127061,149133,167067,182427,200699,225302,227324,239099,255388,275229,292485,310954,324652,85,78,52.0,80.0,94.0,113.0,103.0,110.0,108.0,105.0,86.0,84.0,101.0,111.0,110.0,109.0,109.0,83.0,83.0,90.0,90.0
AMEZQUETA Julen,WILIER TRIESTINA - SOUTHEAST,708,16711,16079,18183,20666,17855,18242,16330,3390,22325,18587,15360,17611,24603,1943,11775,16289,19802,17785,18469,13698,708,17419,33498,51681,72347,90202,108444,124774,128164,150489,169076,184436,202047,226650,228593,240368,256657,276459,294244,312713,326411,87,80,129.0,173.0,170.0,171.0,170.0,169.0,166.0,158.0,156.0,155.0,138.0,136.0,133.0,132.0,130.0,111.0,111.0,113.0,112.0
SCARPONI Michele,ASTANA PRO TEAM,708,16711,15825,17217,20439,16908,18077,15400,3539,20828,18857,15360,16436,22156,1755,11062,16289,20355,15975,16263,13698,708,17419,33244,50461,70900,87808,105885,121285,124824,145652,164509,179869,196305,218461,220216,231278,247567,267922,283897,300160,313858,87,80,53.0,19.0,19.0,17.0,18.0,19.0,30.0,25.0,35.0,35.0,30.0,22.0,21.0,21.0,21.0,21.0,20.0,16.0,16.0
COLEDAN Marco,TREK - SEGAFREDO,708,16711,15841,18183,20631,17855,18068,16330,3379,22325,17951,15360,18272,24603,2089,11811,16289,20936,17785,18469,13698,708,17419,33260,51443,72074,89929,107997,124327,127706,150031,167982,183342,201614,226217,228306,240117,256406,277342,295127,313596,327294,87,80,71.0,163.0,161.0,166.0,149.0,152.0,152.0,145.0,124.0,121.0,124.0,126.0,125.0,124.0,124.0,129.0,128.0,130.0,129.0
LIGTHART Pim,LOTTO SOUDAL,708,16711,16120,17701,20557,17852,18407,16330,3414,22325,18100,15360,18272,24603,2080,11819,16289,20561,17785,18469,13698,708,17419,33539,51240,71797,89649,108056,124386,127800,150125,168225,183585,201857,226460,228540,240359,256648,277209,294994,313463,327161,87,80,132.0,142.0,135.0,142.0,153.0,156.0,155.0,147.0,134.0,131.0,131.0,131.0,131.0,131.0,129.0,126.0,125.0,127.0,126.0
TOSATTO Matteo,TINKOFF,708,16711,16188,17529,20474,17855,18149,16330,3437,22072,17934,15360,18272,23856,2069,11775,16289,20936,17785,18469,13698,708,17419,33607,51136,71610,89465,107614,123944,127381,149453,167387,182747,201019,224875,226944,238719,255008,275944,293729,312198,325896,87,80,149.0,130.0,111.0,126.0,121.0,128.0,132.0,119.0,103.0,102.0,109.0,97.0,102.0,101.0,98.0,101.0,102.0,108.0,107.0
BEWLEY Sam,ORICA GREENEDGE,709,16756,16184,18183,20631,17855,18149,16330,3575,22072,18587,15360,18272,24188,2116,11833,16339,20936,17785,17588,13698,709,17465,33649,51832,72463,90318,108467,124797,128372,150444,169031,184391,202663,226851,228967,240800,257139,278075,295860,313448,327146,92,170,163.0,180.0,176.0,176.0,173.0,171.0,177.0,156.0,154.0,153.0,152.0,138.0,139.0,138.0,139.0,142.0,138.0,126.0,125.0
LAENGEN Vegard Stake,IAM CYCLING,709,16711,16081,17701,20610,17855,18313,16330,3122,22325,18156,15360,18272,23856,1926,11775,16454,20936,17024,16980,13698,709,17420,33501,51202,71812,89667,107980,124310,127432,149757,167913,183273,201545,225401,227327,239102,255556,276492,293516,310496,324194,92,85,130.0,138.0,137.0,144.0,148.0,150.0,135.0,132.0,121.0,119.0,121.0,112.0,111.0,110.0,111.0,112.0,100.0,83.0,83.0
VAN POPPEL Boy,TREK - SEGAFREDO,709,16711,15825,17701,20631,18052,18077,18571,0,0,0,0,0,0,0,0,0,0,0,0,0,709,17420,33245,50946,71577,89629,107706,126277,126277,126277,126277,126277,126277,126277,126277,126277,126277,126277,126277,126277,126277,92,85,54.0,102.0,106.0,140.0,127.0,188.0,,,,,,,,,,,,,
SABATINI Fabio,ETIXX - QUICK-STEP,709,16711,15825,17701,20671,17855,18337,16330,3306,22325,18508,15360,18272,24188,0,0,0,0,0,0,0,709,17420,33245,50946,71617,89472,107809,124139,127445,149770,168278,183638,201910,226098,226098,226098,226098,226098,226098,226098,226098,92,85,54.0,102.0,112.0,127.0,135.0,139.0,137.0,133.0,137.0,135.0,135.0,124.0,,,,,,,
VENTER Jacobus,TEAM DIMENSION DATA,709,16822,15876,17701,20530,17855,18191,15333,3480,22325,18508,15360,17611,24116,1937,11819,16369,20936,17785,18469,13698,709,17531,33407,51108,71638,89493,107684,123017,126497,148822,167330,182690,200301,224417,226354,238173,254542,275478,293263,311732,325430,92,195,126.0,127.0,116.0,130.0,125.0,76.0,76.0,89.0,100.0,99.0,88.0,87.0,87.0,86.0,86.0,91.0,95.0,102.0,101.0
POZZOVIVO Domenico,AG2R LA MONDIALE,710,16711,15825,17217,20439,16889,18068,15349,3324,20807,17882,15360,16386,22156,1851,10841,16289,20338,16069,18469,13698,710,17421,33246,50463,70902,87791,105859,121208,124532,145339,163221,178581,194967,217123,218974,229815,246104,266442,282511,300980,314678,97,88,56.0,20.0,20.0,12.0,12.0,8.0,12.0,11.0,14.0,14.0,12.0,11.0,11.0,9.0,9.0,9.0,10.0,20.0,20.0
BERTAZZO Liam,WILIER TRIESTINA - SOUTHEAST,710,16711,15825,17701,20478,17855,18101,16330,3380,22325,18508,15423,18421,0,0,0,0,0,0,0,0,710,17421,33246,50947,71425,89280,107381,123711,127091,149416,167924,183347,201768,201768,201768,201768,201768,201768,201768,201768,201768,97,88,56.0,104.0,91.0,111.0,104.0,112.0,113.0,116.0,122.0,122.0,129.0,,,,,,,,
CONTI Valerio,LAMPRE - MERIDA,710,16711,15825,17282,20451,17057,18077,15550,3449,20941,17805,15360,16918,23856,1894,11021,16289,20355,16144,16894,13698,710,17421,33246,50528,70979,88036,106113,121663,125112,146053,163858,179218,196136,219992,221886,232907,249196,269551,285695,302589,316287,97,88,56.0,45.0,45.0,40.0,40.0,37.0,37.0,34.0,27.0,27.0,28.0,34.0,35.0,33.0,32.0,31.0,26.0,27.0,27.0
WARBASSE Lawrence,IAM CYCLING,710,16711,15922,17701,20666,17855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,17421,33343,51044,71710,89565,89565,89565,89565,89565,89565,89565,89565,89565,89565,89565,89565,89565,89565,89565,89565,97,88,108.0,120.0,122.0,132.0,,,,,,,,,,,,,,,
MARTINEZ Daniel,WILIER TRIESTINA - SOUTHEAST,710,16711,15825,17618,20666,17855,18337,16330,3464,22072,17934,15360,18272,23856,1859,11775,16324,20936,17100,17868,13698,710,17421,33246,50864,71530,89385,107722,124052,127516,149588,167522,182882,201154,225010,226869,238644,254968,275904,293004,310872,324570,97,88,56.0,93.0,103.0,122.0,128.0,133.0,140.0,124.0,105.0,104.0,110.0,103.0,98.0,97.0,96.0,99.0,90.0,89.0,89.0
COLBRELLI Sonny,BARDIANI CSF,711,16711,16188,17217,20435,17855,18103,15975,3501,22072,17805,15360,18272,24188,1915,11775,16289,20936,17785,18469,13698,711,17422,33610,50827,71262,89117,107220,123195,126696,148768,166573,181933,200205,224393,226308,238083,254372,275308,293093,311562,325260,102,93,151.0,84.0,71.0,96.0,92.0,85.0,87.0,86.0,71.0,70.0,83.0,86.0,86.0,85.0,83.0,85.0,91.0,96.0,95.0
DENIFL Stefan,IAM CYCLING,711,16809,16188,17463,20856,17855,18407,15854,3258,22325,17957,15614,16386,22752,2000,11775,16454,20936,16040,16725,13698,711,17520,33708,51171,72027,89882,108289,124143,127401,149726,167683,183297,199683,222435,224435,236210,252664,273600,289640,306365,320063,102,192,177.0,136.0,156.0,161.0,166.0,141.0,133.0,131.0,113.0,120.0,68.0,59.0,59.0,59.0,59.0,61.0,56.0,52.0,52.0
ARNDT Nikias,TEAM GIANT - ALPECIN,712,16711,16120,17316,20458,18052,18068,15509,3425,22325,18374,15360,18272,24188,1979,11775,16289,19564,17812,18420,13698,712,17423,33543,50859,71317,89369,107437,122946,126371,148696,167070,182430,200702,224890,226869,238644,254933,274497,292309,310729,324427,104,94,133.0,92.0,77.0,121.0,110.0,71.0,71.0,84.0,87.0,85.0,102.0,98.0,98.0,97.0,95.0,74.0,79.0,87.0,87.0
FORMOLO Davide,CANNONDALE PRO CYCLING TEAM,713,16711,15825,17217,20439,16941,18077,15400,3383,20818,17805,15360,16436,23634,1917,11062,16316,20936,16863,17257,13698,713,17424,33249,50466,70905,87846,105923,121323,124706,145524,163329,178689,195125,218759,220676,231738,248054,268990,285853,303110,316808,105,95,60.0,22.0,21.0,23.0,23.0,23.0,25.0,19.0,19.0,19.0,17.0,24.0,24.0,24.0,24.0,26.0,28.0,31.0,31.0
FIRSANOV Sergey,GAZPROM - RUSVELO,713,16711,15825,17217,20439,16904,18077,15349,3421,20818,17805,15360,17135,23937,1749,10772,16289,20936,17100,16392,13698,713,17424,33249,50466,70905,87809,105886,121235,124656,145474,163279,178639,195774,219711,221460,232232,248521,269457,286557,302949,316647,105,95,60.0,22.0,21.0,18.0,19.0,14.0,19.0,17.0,17.0,17.0,25.0,33.0,32.0,27.0,27.0,29.0,32.0,30.0,30.0
DOMBROWSKI Joseph Lloyd,CANNONDALE PRO CYCLING TEAM,713,16711,16284,17282,20671,16908,18242,15850,3501,20941,18587,15360,16386,22560,1771,11592,16454,20936,16863,15840,13698,713,17424,33708,50990,71661,88569,106811,122661,126162,147103,165690,181050,197436,219996,221767,233359,249813,270749,287612,303452,317150,105,95,177.0,113.0,118.0,56.0,63.0,63.0,64.0,50.0,53.0,53.0,41.0,35.0,34.0,35.0,35.0,39.0,39.0,34.0,34.0
BRAMBILLA Gianluca,ETIXX - QUICK-STEP,713,16711,15825,17217,20439,16937,18077,15245,3230,20879,17882,15360,16446,23856,1924,11775,16329,19534,16678,16256,13698,713,17424,33249,50466,70905,87842,105919,121164,124394,145273,163155,178515,194961,218817,220741,232516,248845,268379,285057,301313,315011,105,95,60.0,22.0,21.0,22.0,22.0,1.0,2.0,6.0,9.0,9.0,11.0,25.0,26.0,29.0,29.0,23.0,24.0,21.0,21.0
ROJAS GIL Jose Joaquin,MOVISTAR TEAM,713,16711,15825,17463,20471,17583,18077,15382,3374,21365,17805,15360,17083,23447,2060,11775,16289,20821,16663,17868,13698,713,17424,33249,50712,71183,88766,106843,122225,125599,146964,164769,180129,197212,220659,222719,234494,250783,271604,288267,306135,319833,105,95,60.0,70.0,65.0,68.0,66.0,50.0,47.0,46.0,39.0,39.0,37.0,42.0,45.0,46.0,45.0,47.0,45.0,49.0,49.0
DEIGNAN Philip,TEAM SKY,713,16784,15922,17282,20631,17583,18242,16330,3377,22325,18508,15360,18272,23856,1944,11775,16454,20936,0,0,0,713,17497,33419,50701,71332,88915,107157,123487,126864,149189,167697,183057,201329,225185,227129,238904,255358,276294,276294,276294,276294,105,185,128.0,69.0,79.0,81.0,86.0,99.0,95.0,109.0,115.0,112.0,118.0,109.0,107.0,106.0,107.0,109.0,,,
HOULE Hugo,AG2R LA MONDIALE,713,16711,16188,17282,20472,17583,18149,16330,3296,21694,18857,15360,17611,23856,2034,11775,16454,20936,16139,18469,13698,713,17424,33612,50894,71366,88949,107098,123428,126724,148418,167275,182635,200246,224102,226136,237911,254365,275301,291440,309909,323607,105,95,152.0,95.0,83.0,86.0,81.0,97.0,89.0,76.0,97.0,96.0,84.0,80.0,82.0,82.0,82.0,84.0,69.0,72.0,72.0
HENAO Sebastian,TEAM SKY,713,16711,15825,17254,20439,17022,18077,15711,3345,20812,17882,15360,16436,22208,1815,10934,16289,20485,16144,16698,13698,713,17424,33249,50503,70942,87964,106041,121752,125097,145909,163791,179151,195587,217795,219610,230544,246833,267318,283462,300160,313858,105,95,60.0,31.0,31.0,33.0,33.0,39.0,35.0,30.0,25.0,25.0,23.0,18.0,18.0,15.0,15.0,15.0,15.0,16.0,16.0
ZEITS Andrey,ASTANA PRO TEAM,714,16711,15825,17254,20439,17092,18077,15727,3508,20941,17957,15360,16563,22688,1887,11497,16289,20485,16863,17567,13698,714,17425,33250,50504,70943,88035,106112,121839,125347,146288,164245,179605,196168,218856,220743,232240,248529,269014,285877,303444,317142,113,102,65.0,33.0,32.0,39.0,39.0,41.0,41.0,38.0,32.0,32.0,29.0,27.0,27.0,28.0,28.0,27.0,29.0,33.0,33.0
BATTAGLIN Enrico,TEAM LOTTO NL - JUMBO,714,16711,15825,17253,20454,17444,18068,15850,3340,21365,17805,15360,16609,22688,2027,11681,16289,20402,16863,18469,13698,714,17425,33250,50503,70957,88401,106469,122319,125659,147024,164829,180189,196798,219486,221513,233194,249483,269885,286748,305217,318915,113,102,65.0,31.0,40.0,51.0,48.0,53.0,51.0,48.0,41.0,41.0,35.0,31.0,33.0,34.0,34.0,34.0,34.0,42.0,42.0
TXURRUKA Amets,ORICA GREENEDGE,714,16711,15922,17387,20618,17583,18185,15975,3361,21399,18587,15360,17611,23272,1931,11775,16345,20636,16863,17219,13698,714,17425,33347,50734,71352,88935,107120,123095,126456,147855,166442,181802,199413,222685,224616,236391,252736,273372,290235,307454,321152,113,102,109.0,72.0,80.0,84.0,84.0,80.0,73.0,62.0,65.0,64.0,63.0,61.0,61.0,61.0,60.0,60.0,59.0,55.0,55.0
CAPECCHI Eros,ASTANA PRO TEAM,715,16711,16284,17342,20671,17855,18242,16330,3393,22072,18857,15360,17611,23447,1974,11775,16454,20936,16863,17567,13698,715,17426,33710,51052,71723,89578,107820,124150,127543,149615,168472,183832,201443,224890,226864,238639,255093,276029,292892,310459,324157,116,105,179.0,122.0,125.0,133.0,137.0,142.0,143.0,126.0,142.0,141.0,120.0,98.0,97.0,96.0,103.0,106.0,89.0,82.0,82.0
MONTAGUTI Matteo,AG2R LA MONDIALE,716,16711,15825,17254,20439,16983,18077,15311,3377,20941,17957,15360,16386,22752,1917,11021,16289,20338,16144,16698,13698,716,17427,33252,50506,70945,87928,106005,121316,124693,145634,163591,178951,195337,218089,220006,231027,247316,267654,283798,300496,314194,117,106,67.0,34.0,33.0,30.0,30.0,22.0,24.0,24.0,23.0,23.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0
BOSWELL Ian,TEAM SKY,716,16711,15922,17254,20631,17154,18242,16330,3545,22325,18761,15360,18272,23856,1804,11775,16324,20936,16101,17834,13698,716,17427,33349,50603,71234,88388,106630,122960,126505,148830,167591,182951,201223,225079,226883,238658,254982,275918,292019,309853,323551,117,106,110.0,54.0,68.0,50.0,52.0,73.0,77.0,90.0,109.0,107.0,114.0,106.0,100.0,99.0,97.0,100.0,75.0,71.0,71.0
VAN ZYL Johann,TEAM DIMENSION DATA,716,16711,15876,17701,20631,17855,18242,15975,3419,22325,17934,15360,17425,23856,1971,11775,16454,20821,16863,18469,13698,716,17427,33303,51004,71635,89490,107732,123707,127126,149451,167385,182745,200170,224026,225997,237772,254226,275047,291910,310379,324077,117,106,99.0,116.0,115.0,129.0,129.0,110.0,115.0,118.0,102.0,101.0,81.0,78.0,77.0,77.0,81.0,80.0,74.0,79.0,79.0
SARREAU Marc,FDJ,717,16711,16188,18183,20563,17970,18185,16330,3369,22927,18857,15754,0,0,0,0,0,0,0,0,0,717,17428,33616,51799,72362,90332,108517,124847,128216,151143,170000,185754,185754,185754,185754,185754,185754,185754,185754,185754,185754,120,109,153.0,177.0,171.0,177.0,176.0,174.0,168.0,173.0,177.0,176.0,,,,,,,,,
FISCHER Murilo Antonio,FDJ,718,16711,16284,18183,20543,17855,18149,16330,3437,22927,18857,15360,18272,24188,2116,11819,16331,20936,17785,18469,13698,718,17429,33713,51896,72439,90294,108443,124773,128210,151137,169994,185354,203626,227814,229930,241749,258080,279016,296801,315270,328968,121,110,180.0,186.0,173.0,173.0,169.0,168.0,167.0,172.0,176.0,174.0,168.0,161.0,160.0,159.0,158.0,157.0,153.0,153.0,152.0
DIDIER Laurent,TREK - SEGAFREDO,719,16711,16188,17387,20666,17149,18185,16079,3493,21452,18508,15360,17611,23856,2047,11775,16454,20936,16965,17567,13698,719,17430,33618,51005,71671,88820,107005,123084,126577,148029,166537,181897,199508,223364,225411,237186,253640,274576,291541,309108,322806,122,111,154.0,117.0,120.0,73.0,75.0,78.0,83.0,69.0,68.0,67.0,64.0,69.0,70.0,70.0,70.0,75.0,71.0,64.0,64.0
HAUSSLER Heinrich,IAM CYCLING,719,16711,15841,17387,20439,17855,18068,16079,3396,22325,17904,15360,18272,24603,2063,11819,16289,20936,17100,18469,13698,719,17430,33271,50658,71097,88952,107020,123099,126495,148820,166724,182084,200356,224959,227022,238841,255130,276066,293166,311635,325333,122,111,83.0,66.0,59.0,87.0,76.0,81.0,75.0,88.0,74.0,73.0,92.0,102.0,105.0,104.0,104.0,107.0,94.0,100.0,99.0
MODOLO Sacha,LAMPRE - MERIDA,719,16711,15825,17282,20439,17710,18068,16330,3586,22325,17805,15360,17935,24603,1974,11775,16289,19554,17812,18469,13698,719,17430,33255,50537,70976,88686,106754,123084,126670,148995,166800,182160,200095,224698,226672,238447,254736,274290,292102,310571,324269,122,111,68.0,46.0,43.0,65.0,60.0,78.0,85.0,97.0,77.0,74.0,79.0,93.0,92.0,91.0,90.0,71.0,77.0,84.0,84.0
LE GAC Olivier,FDJ,719,16809,16081,17701,20666,17855,18103,16330,3455,22927,18857,15360,18272,24603,2063,11819,16289,19874,17785,18469,13698,719,17528,33609,51310,71976,89831,107934,124264,127719,150646,169503,184863,203135,227738,229801,241620,257909,277783,295568,314037,327735,122,194,150.0,147.0,150.0,156.0,146.0,148.0,153.0,166.0,171.0,170.0,163.0,159.0,157.0,156.0,155.0,136.0,133.0,134.0,133.0
